oa_url,id,title,publication_year,is_oa,doi,downloaded_filename
https://mdpi-res.com/bookfiles/book/5425/Numerical_Heat_Transfer_and_Fluid_Flow_2021.pdf?v=1745456692,https://openalex.org/W2124192278,Numerical Heat Transfer and Fluid Flow,2018,True,https://doi.org/10.1201/9781482234213,Numerical_Heat_Transfer_and_Fluid_Flow_2021.pdf
https://academic.oup.com/biomedgerontology/article-pdf/56/3/M146/9743160/M146.pdf,https://openalex.org/W2164059021,Frailty in Older Adults: Evidence for a Phenotype,2001,True,https://doi.org/10.1093/gerona/56.3.m146,
https://www.nature.com/articles/s41586-020-2012-7.pdf,https://openalex.org/W3004280078,A pneumonia outbreak associated with a new coronavirus of probable bat origin,2020,True,https://doi.org/10.1038/s41586-020-2012-7,s41586-020-2012-7.pdf
https://hal.science/hal-04014501/document,https://openalex.org/W2007221293,The empirical mode decomposition and the Hilbert spectrum for nonlinear and non-stationary time series analysis,1998,True,https://doi.org/10.1098/rspa.1998.0193,
http://elartu.tntu.edu.ua/bitstream/lib/42710/1/short4.pdf,https://openalex.org/W1975994995,Distribution of the Estimators for Autoregressive Time Series with a Unit Root,1979,True,https://doi.org/10.1080/01621459.1979.10482531,huang1998.pdf
http://www.thelancet.com/article/S0140673620302117/pdf,https://openalex.org/W3002108456,"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study",2020,True,https://doi.org/10.1016/s0140-6736(20)30211-7,PIIS0140673620302117.pdf
https://genomebiology.biomedcentral.com/counter/pdf/10.1186/gb-2009-10-3-r25,https://openalex.org/W2124985265,Ultrafast and memory-efficient alignment of short DNA sequences to the human genome,2009,True,https://doi.org/10.1186/gb-2009-10-3-r25,gb-2009-10-3-r25.pdf
https://bmcbioinformatics.biomedcentral.com/counter/pdf/10.1186/1471-2105-12-323,https://openalex.org/W1999574084,RSEM: accurate transcript quantification from RNA-Seq data with or without a reference genome,2011,True,https://doi.org/10.1186/1471-2105-12-323,1471-2105-12-323.pdf
https://academic.oup.com/bioinformatics/article-pdf/17/8/754/48837190/bioinformatics_17_8_754.pdf,https://openalex.org/W2161444534,MRBAYES: Bayesian inference of phylogenetic trees,2001,True,https://doi.org/10.1093/bioinformatics/17.8.754,bioinformatics_17_8_754.pdf
https://www.jstage.jst.go.jp/article/jsoft/29/5/29_177_2/_pdf,https://openalex.org/W2099471712,GAN（Generative Adversarial Nets）,2017,True,https://doi.org/10.3156/jsoft.29.5_177_2,29_177_2.pdf
https://academic.oup.com/plphys/article-pdf/24/1/1/35642566/plphys_v24_1_1.pdf,https://openalex.org/W1974907033,COPPER ENZYMES IN ISOLATED CHLOROPLASTS. POLYPHENOLOXIDASE IN <i>BETA VULGARIS</i>,1949,True,https://doi.org/10.1104/pp.24.1.1,plphys_v24_1_1.pdf
https://academic.oup.com/bioinformatics/article-pdf/31/2/166/49011133/bioinformatics_31_2_166.pdf,https://openalex.org/W2134526812,HTSeq—a Python framework to work with high-throughput sequencing data,2014,True,https://doi.org/10.1093/bioinformatics/btu638,bioinformatics_31_2_166.pdf
https://systematicreviewsjournal.biomedcentral.com/track/pdf/10.1186/s13643-016-0384-4,https://openalex.org/W2560438049,Rayyan—a web and mobile app for systematic reviews,2016,True,https://doi.org/10.1186/s13643-016-0384-4,
https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-294X.2005.02553.x,https://openalex.org/W2161339576,Detecting the number of clusters of individuals using the software <scp>structure</scp>: a simulation study,2005,True,https://doi.org/10.1111/j.1365-294x.2005.02553.x,s13643-016-0384-4.pdf
https://bmcbioinformatics.biomedcentral.com/counter/pdf/10.1186/1471-2105-10-421,https://openalex.org/W2142678478,BLAST+: architecture and applications,2009,True,https://doi.org/10.1186/1471-2105-10-421,1471-2105-10-421.pdf
https://www.jstatsoft.org/index.php/jss/article/view/v082i13/v82i13.pdf,https://openalex.org/W2774486220,<b>lmerTest</b> Package: Tests in Linear Mixed Effects Models,2017,True,https://doi.org/10.18637/jss.v082.i13,v82i13.pdf
https://arxiv.org/pdf/cond-mat/0509330,https://openalex.org/W2125284466,Two-dimensional gas of massless Dirac fermions in graphene,2005,True,https://doi.org/10.1038/nature04233,
https://academic.oup.com/bioinformatics/article-pdf/26/19/2460/48857155/bioinformatics_26_19_2460.pdf,https://openalex.org/W2124351063,Search and clustering orders of magnitude faster than BLAST,2010,True,https://doi.org/10.1093/bioinformatics/btq461,bioinformatics_26_19_2460.pdf
http://www.cell.com/article/S0092867420302294/pdf,https://openalex.org/W3009912996,SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor,2020,True,https://doi.org/10.1016/j.cell.2020.02.052,PIIS0092867420302294.pdf
https://acsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21590,https://openalex.org/W2999417355,"Cancer statistics, 2020",2020,True,https://doi.org/10.3322/caac.21590,CA A Cancer J Clinicians - 2020 - Siegel - Cancer statistics  2020.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2648.2007.04569.x,https://openalex.org/W2067404301,The qualitative content analysis process,2008,True,https://doi.org/10.1111/j.1365-2648.2007.04569.x,
https://jamanetwork.com/journals/jama/articlepdf/2761044/jama_wang_2020_oi_200019.pdf,https://openalex.org/W3005079553,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus–Infected Pneumonia in Wuhan, China",2020,True,https://doi.org/10.1001/jama.2020.1585,
https://academic.oup.com/schizophreniabulletin/article-pdf/13/2/261/5413519/13-2-261.pdf,https://openalex.org/W2140606211,The Positive and Negative Syndrome Scale (PANSS) for Schizophrenia,1987,True,https://doi.org/10.1093/schbul/13.2.261,13-2-261.pdf
https://www.nejm.org/doi/pdf/10.1056/NEJMoa043330?articleTools=true,https://openalex.org/W2096287682,Radiotherapy plus Concomitant and Adjuvant Temozolomide for Glioblastoma,2005,True,https://doi.org/10.1056/nejmoa043330,NEJMoa043330.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21551,https://openalex.org/W2911188335,"Cancer statistics, 2019",2019,True,https://doi.org/10.3322/caac.21551,CA A Cancer J Clinicians - 2019 - Siegel - Cancer statistics  2019.pdf
https://karger.com/dee/article-pdf/3/1/360/2562810/000353441.pdf,https://openalex.org/W2148080316,"Special Care Units and Traditional Care in Dementia: Relationship with Behavior, Cognition, Functional Status and Quality of Life - A Review",2013,True,https://doi.org/10.1159/000353441,000353441.pdf
https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0061217&type=printable,https://openalex.org/W2056279562,phyloseq: An R Package for Reproducible Interactive Analysis and Graphics of Microbiome Census Data,2013,True,https://doi.org/10.1371/journal.pone.0061217,
https://dl.acm.org/doi/pdf/10.3115/1073083.1073135,https://openalex.org/W2101105183,BLEU,2001,True,https://doi.org/10.3115/1073083.1073135,
https://mdpi-res.com/bookfiles/book/11291/Fractional_Differential_Equations.pdf?v=1754379976,https://openalex.org/W2787959293,Fractional Differential Equations,2025,True,https://doi.org/10.3390/books978-3-7258-4742-6,Fractional_Differential_Equations.pdf
http://journals.iucr.org/j/issues/2007/04/00/he5368/he5368.pdf,https://openalex.org/W2163341755,<i>Phaser</i>crystallographic software,2007,True,https://doi.org/10.1107/s0021889807021206,he5368.pdf
http://link.aps.org/pdf/10.1103/PhysRevB.23.5048,https://openalex.org/W2052637367,Self-interaction correction to density-functional approximations for many-electron systems,1981,True,https://doi.org/10.1103/physrevb.23.5048,PhysRevB.23.5048.pdf
https://academic.oup.com/nar/article-pdf/16/3/1215/4063153/16-3-1215.pdf,https://openalex.org/W2118094114,A simple salting out procedure for extracting DNA from human nucleated cells,1988,True,https://doi.org/10.1093/nar/16.3.1215,16-3-1215.pdf
https://cdnsciencepub.com/doi/pdf/10.1139/p80-159,https://openalex.org/W2038533471,Accurate spin-dependent electron liquid correlation energies for local spin density calculations: a critical analysis,1980,True,https://doi.org/10.1139/p80-159,vosko-et-al-2011-accurate-spin-dependent-electron-liquid-correlation-energies-for-local-spin-density-calculations-a.pdf
https://www.bmj.com/content/bmj/336/7650/924.full.pdf,https://openalex.org/W2165010366,GRADE: an emerging consensus on rating quality of evidence and strength of recommendations,2008,True,https://doi.org/10.1136/bmj.39489.470347.ad,
https://researchportal.unamur.be/en/publications/7dfd4aeb-32f5-4826-adf6-c04c637766d9,https://openalex.org/W2131681506,Fast unfolding of communities in large networks,2008,True,https://doi.org/10.1088/1742-5468/2008/10/p10008,
https://arxiv.org/pdf/cond-mat/0106096,https://openalex.org/W2124637492,Statistical mechanics of complex networks,2002,True,https://doi.org/10.1103/revmodphys.74.47,0106096v1.pdf
http://www.cell.com/article/S0092867409000087/pdf,https://openalex.org/W2162674813,MicroRNAs: Target Recognition and Regulatory Functions,2009,True,https://doi.org/10.1016/j.cell.2009.01.002,PIIS0092867409000087.pdf
https://academic.oup.com/bioinformatics/article-pdf/28/12/1647/48879775/bioinformatics_28_12_1647.pdf,https://openalex.org/W2128880918,Geneious Basic: An integrated and extendable desktop software platform for the organization and analysis of sequence data,2012,True,https://doi.org/10.1093/bioinformatics/bts199,bioinformatics_28_12_1647.pdf
https://academic.oup.com/jrsssb/article-pdf/67/2/301/49795094/jrsssb_67_2_301.pdf,https://openalex.org/W2122825543,Regularization and Variable Selection Via the Elastic Net,2005,True,https://doi.org/10.1111/j.1467-9868.2005.00503.x,jrsssb_67_2_301.pdf
https://karger.com/ger/article-pdf/62/2/226/2837897/000430949.pdf,https://openalex.org/W2167311298,Older Adults' Reasons for Using Technology while Aging in Place,2015,True,https://doi.org/10.1159/000430949,000430949.pdf
https://academic.oup.com/mbe/article-pdf/38/7/3022/38827102/msab120.pdf,https://openalex.org/W4251751280,MEGA11: Molecular Evolutionary Genetics Analysis Version 11,2021,True,https://doi.org/10.1093/molbev/msab120,msab120.pdf
https://genomebiology.biomedcentral.com/counter/pdf/10.1186/gb-2002-3-7-research0034,https://openalex.org/W1577577364,Accurate normalization of real-time quantitative RT-PCR data by geometric averaging of multiple internal control genes,2002,True,https://doi.org/10.1186/gb-2002-3-7-research0034,gb-2002-3-7-research0034.pdf
https://www.nature.com/articles/s41586-020-2649-2.pdf,https://openalex.org/W3035965352,Array programming with NumPy,2020,True,https://doi.org/10.1038/s41586-020-2649-2,s41586-020-2649-2.pdf
http://www.jclinepi.com/article/S0895435609001796/pdf,https://openalex.org/W2468996569,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,True,https://doi.org/10.1016/j.jclinepi.2009.06.005,PIIS0895435609001796.pdf
https://link.springer.com/content/pdf/10.1007/978-3-319-46448-0_2.pdf,https://openalex.org/W2193145675,SSD: Single Shot MultiBox Detector,2016,True,https://doi.org/10.1007/978-3-319-46448-0_2,978-3-319-46448-0_2.pdf
https://projecteuclid.org/journals/annals-of-mathematical-statistics/volume-22/issue-1/On-Information-and-Sufficiency/10.1214/aoms/1177729694.pdf,https://openalex.org/W1965555277,On Information and Sufficiency,1951,True,https://doi.org/10.1214/aoms/1177729694,1177729694.pdf
https://arxiv.org/pdf/1002.3895,https://openalex.org/W2102074887,<i>Colloquium</i>: Topological insulators,2010,True,https://doi.org/10.1103/revmodphys.82.3045,1002.3895v2.pdf
https://joss.theoj.org/papers/10.21105/joss.01686.pdf,https://openalex.org/W2990427812,Welcome to the Tidyverse,2019,True,https://doi.org/10.21105/joss.01686,joss.01686.pdf
https://www.scielo.br/j/rac/a/df6v9Bw75mgHD3S3CghVQhD/?lang=pt&format=pdf,https://openalex.org/W2021365718,"Research design: qualitative, quantitative, and mixed methods approaches",2003,True,https://doi.org/10.1590/s1415-65552003000100015,download.pdf
https://www.nature.com/articles/nature15393.pdf,https://openalex.org/W2104549677,A global reference for human genetic variation,2015,True,https://doi.org/10.1038/nature15393,nature15393.pdf
https://genomebiology.biomedcentral.com/counter/pdf/10.1186/gb-2008-9-9-r137,https://openalex.org/W2171808845,Model-based Analysis of ChIP-Seq (MACS),2008,True,https://doi.org/10.1186/gb-2008-9-9-r137,gb-2008-9-9-r137.pdf
https://journals.ametsoc.org/downloadpdf/journals/atsc/20/2/1520-0469_1963_020_0130_dnf_2_0_co_2.pdf,https://openalex.org/W2141394518,Deterministic Nonperiodic Flow,1963,True,https://doi.org/10.1175/1520-0469(1963)020<0130:dnf>2.0.co;2,atsc-1520-0469_1963_020_0130_dnf_2_0_co_2.pdf
https://www.nature.com/articles/nature11247.pdf,https://openalex.org/W2259938310,An integrated encyclopedia of DNA elements in the human genome,2012,True,https://doi.org/10.1038/nature11247,nature11247.pdf
https://www.nejm.org/doi/pdf/10.1056/NEJMoa012512?articleTools=true,https://openalex.org/W2158822657,Reduction in the Incidence of Type 2 Diabetes with Lifestyle Intervention or Metformin,2002,True,https://doi.org/10.1056/nejmoa012512,NEJMoa012512.pdf
https://karger.com/imi/article-pdf/1/4/211/3000618/000368408.pdf,https://openalex.org/W246286872,The Effect of Riding as an Alternative Treatment for Children with Cerebral Palsy: A Systematic Review and Meta-Analysis,2015,True,https://doi.org/10.1159/000368408,000368408.pdf
https://www.pure.ed.ac.uk/ws/files/7879113/ijcv_voc09.pdf,https://openalex.org/W2031489346,The Pascal Visual Object Classes (VOC) Challenge,2009,True,https://doi.org/10.1007/s11263-009-0275-4,ijcv_voc09.pdf
https://dl.acm.org/action/downloadSupplement?doi=10.1145%2F1327452.1327492&file=p107-dean.jp.pdf,https://openalex.org/W2173213060,MapReduce,2008,True,https://doi.org/10.1145/1327452.1327492,p107-dean.jp.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.3322/canjclin.55.2.74,https://openalex.org/W2020830322,"Global Cancer Statistics, 2002",2005,True,https://doi.org/10.3322/canjclin.55.2.74,CA A Cancer J Clinicians - March April 2005 - Parkin - Global Cancer Statistics  2002.pdf
https://arxiv.org/pdf/cond-mat/0303516,https://openalex.org/W2148606196,The Structure and Function of Complex Networks,2003,True,https://doi.org/10.1137/s003614450342480,0303516v1.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21834,https://openalex.org/W4393935425,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,2024,True,https://doi.org/10.3322/caac.21834,CA A Cancer J Clinicians - 2024 - Bray - Global cancer statistics 2022  GLOBOCAN estimates of incidence and mortality.pdf
https://academic.oup.com/sysbio/article-pdf/59/3/307/24207259/syq010.pdf,https://openalex.org/W2111211467,New Algorithms and Methods to Estimate Maximum-Likelihood Phylogenies: Assessing the Performance of PhyML 3.0,2010,True,https://doi.org/10.1093/sysbio/syq010,
https://iopscience.iop.org/article/10.1086/300499/pdf,https://openalex.org/W2073832139,Observational Evidence from Supernovae for an Accelerating Universe and a Cosmological Constant,1998,True,https://doi.org/10.1086/300499,Riess_1998_AJ_116_1009.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.1016/j.jalz.2011.03.005,https://openalex.org/W2115017507,The diagnosis of dementia due to Alzheimer's disease: Recommendations from the National Institute on Aging‐Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's disease,2011,True,https://doi.org/10.1016/j.jalz.2011.03.005,
https://academic.oup.com/nar/article-pdf/47/D1/D607/27437323/gky1131.pdf,https://openalex.org/W2900569176,"STRING v11: protein–protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets",2018,True,https://doi.org/10.1093/nar/gky1131,gky1131.pdf
https://aip.scitation.org/doi/pdf/10.1063/1.447334,https://openalex.org/W2017196167,A unified formulation of the constant temperature molecular dynamics methods,1984,True,https://doi.org/10.1063/1.447334,
https://link.springer.com/content/pdf/10.1007/s11192-009-0146-3.pdf,https://openalex.org/W2150220236,"Software survey: VOSviewer, a computer program for bibliometric mapping",2009,True,https://doi.org/10.1007/s11192-009-0146-3,
http://swbplus.bsz-bw.de/bsz113647344inh.htm,https://openalex.org/W2140918013,Cultures and Organizations: Software of the Mind.,1993,True,https://doi.org/10.2307/2393257,
https://acsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21338,https://openalex.org/W2272984102,"Cancer statistics in China, 2015",2016,True,https://doi.org/10.3322/caac.21338,
https://jamanetwork.com/journals/jama/articlepdf/2762130/jama_wu_2020_vp_200028.pdf,https://openalex.org/W3008028633,Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China,2020,True,https://doi.org/10.1001/jama.2020.2648,
http://www.thelancet.com/article/S0140673620309259/pdf,https://openalex.org/W3092849554,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2020,True,https://doi.org/10.1016/s0140-6736(20)30925-9,
https://academic.oup.com/biomet/article-pdf/73/1/13/679793/73-1-13.pdf,https://openalex.org/W2149860264,Longitudinal data analysis using generalized linear models,1986,True,https://doi.org/10.1093/biomet/73.1.13,
https://onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21708,https://openalex.org/W4206841660,"Cancer statistics, 2022",2022,True,https://doi.org/10.3322/caac.21708,
https://arxiv.org/pdf/1404.7828,https://openalex.org/W2076063813,Deep learning in neural networks: An overview,2014,True,https://doi.org/10.1016/j.neunet.2014.09.003,
http://onlinejase.com/article/S0894731714007457/pdf,https://openalex.org/W2124624517,Recommendations for Cardiac Chamber Quantification by Echocardiography in Adults: An Update from the American Society of Echocardiography and the European Association of Cardiovascular Imaging,2015,True,https://doi.org/10.1016/j.echo.2014.10.003,
https://arxiv.org/pdf/0803.4060,https://openalex.org/W2057477511,Canonical sampling through velocity rescaling,2007,True,https://doi.org/10.1063/1.2408420,
http://hdl.handle.net/10072/66188,https://openalex.org/W2061438946,Grey Wolf Optimizer,2014,True,https://doi.org/10.1016/j.advengsoft.2013.12.007,
https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jcc.20289,https://openalex.org/W2150981663,Scalable molecular dynamics with NAMD,2005,True,https://doi.org/10.1002/jcc.20289,
http://link.aps.org/pdf/10.1103/PhysRevB.48.4978.2,https://openalex.org/W1998866028,"Erratum: Atoms, molecules, solids, and surfaces: Applications of the generalized gradient approximation for exchange and correlation",1993,True,https://doi.org/10.1103/physrevb.48.4978.2,
https://drops.dagstuhl.de/entities/document/10.4230/OASIcs.LDK.2021.22,https://openalex.org/W2965373594,Transformer-Based Feature Learning for Algorithm Selection in Combinatorial Optimisation,2025,True,https://doi.org/10.4230/lipics.cp.2025.31,
https://projecteuclid.org/journals/annals-of-statistics/volume-7/issue-1/Bootstrap-Methods-Another-Look-at-the-Jackknife/10.1214/aos/1176344552.pdf,https://openalex.org/W2117897510,Bootstrap Methods: Another Look at the Jackknife,1979,True,https://doi.org/10.1214/aos/1176344552,
https://acsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21654,https://openalex.org/W3119005666,"Cancer Statistics, 2021",2021,True,https://doi.org/10.3322/caac.21654,
https://www.bmj.com/content/bmj/355/bmj.i4919.full.pdf,https://openalex.org/W2531269403,ROBINS-I: a tool for assessing risk of bias in non-randomised studies of interventions,2016,True,https://doi.org/10.1136/bmj.i4919,
